run_id,origin,model,behavior,magnitude,stuck_polarity,start_ms,duration_ms,group,partition,profile,profile_json,target_updates_json,workload,seed,simulation_duration_ms,sensor_variation,initially_latent_stuck,profile_semantic_sha256,configuration_sha256,command_json
unseen_1451,ACTUATOR,pump_degraded,permanent,0.956,0,23000,0,unseen_family_9,final-unseen,unseen_profile_1451,"[{""ambient_temp_c"": 39.8919, ""end_ms"": 19300, ""engine_load"": 0.71038563, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.8919, ""end_ms"": 51700, ""engine_load"": 0.973131, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.8919, ""end_ms"": 89300, ""engine_load"": 0.7687734900000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.8919, ""end_ms"": 120000, ""engine_load"": 0.88554921, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56235,120000,0:0:7400,0,99d52afa0978b83c3d2e0adaf8f16d19ab73242e37dc485dcd99946d528441eb,898be11e57ee84805ef1fb624e952d2e883c740bbec7794ee739f93e8458da2f,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1451.csv"", ""custom"", ""pump_degraded"", ""23000"", ""0"", ""permanent"", ""0.956"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1451.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1452,ACTUATOR,pump_degraded,transient,0.917,0,23400,8300,unseen_family_9,final-unseen,unseen_profile_1452,"[{""ambient_temp_c"": 39.893800000000006, ""end_ms"": 19300, ""engine_load"": 0.71040826, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.893800000000006, ""end_ms"": 51700, ""engine_load"": 0.973162, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.893800000000006, ""end_ms"": 89300, ""engine_load"": 0.76879798, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.893800000000006, ""end_ms"": 120000, ""engine_load"": 0.8855774200000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56242,120000,0:0:7400,0,9468573eb05bb14c1f7b213de772571ce0c8d1932c24f185e720aa832d21d8cd,276e499c1a222b2fcd1835ed7f45fe6442395083376ee694c52ae9b748d21c2c,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1452.csv"", ""custom"", ""pump_degraded"", ""23400"", ""8300"", ""transient"", ""0.917"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1452.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1453,ACTUATOR,pump_degraded,intermittent,0.917,0,23800,11900,unseen_family_9,final-unseen,unseen_profile_1453,"[{""ambient_temp_c"": 39.895700000000005, ""end_ms"": 19300, ""engine_load"": 0.7104308899999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.895700000000005, ""end_ms"": 51700, ""engine_load"": 0.973193, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.895700000000005, ""end_ms"": 89300, ""engine_load"": 0.76882247, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.895700000000005, ""end_ms"": 120000, ""engine_load"": 0.88560563, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56249,120000,0:0:7400,0,3c1a948d7a23739b0eff254dfad4920859fe43ed0c497dae854e46b52e230c7a,4d4d50675333fbb3085f59d7719b482bc3ff101ce78c1f0b3dc012e28eb8c075,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1453.csv"", ""custom_multi"", ""2"", ""pump_degraded"", ""23800"", ""11900"", ""transient"", ""0.917"", ""pump_degraded"", ""36800"", ""11900"", ""transient"", ""0.917"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1453.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23800"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1454,ACTUATOR,pump_degraded,permanent,0.917,0,24200,0,unseen_family_9,final-unseen,unseen_profile_1454,"[{""ambient_temp_c"": 39.897600000000004, ""end_ms"": 19300, ""engine_load"": 0.71045352, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.897600000000004, ""end_ms"": 51700, ""engine_load"": 0.973224, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.897600000000004, ""end_ms"": 89300, ""engine_load"": 0.76884696, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.897600000000004, ""end_ms"": 120000, ""engine_load"": 0.88563384, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56256,120000,0:0:7400,0,2463034f9f6cfc0789e33e0b0c86f6fe8341ef38d88f4b9c4af1c4e69c3bd151,a5308c5debfe377465c06f03d887d69c78727f286836b710d30994621de785f6,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1454.csv"", ""custom"", ""pump_degraded"", ""24200"", ""0"", ""permanent"", ""0.917"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1454.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1455,ACTUATOR,pump_degraded,transient,0.843,0,24600,8300,unseen_family_9,final-unseen,unseen_profile_1455,"[{""ambient_temp_c"": 39.8995, ""end_ms"": 19300, ""engine_load"": 0.71047615, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.8995, ""end_ms"": 51700, ""engine_load"": 0.973255, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.8995, ""end_ms"": 89300, ""engine_load"": 0.76887145, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.8995, ""end_ms"": 120000, ""engine_load"": 0.88566205, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56263,120000,0:0:7400,0,f6987aec61b017fd1a0a38355923161727fc40928064b883b2a4e3f932c05eac,ab8dfa27e247199ffb92266a7ce542771530ca73336cbfe1759280dd6460fbb9,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1455.csv"", ""custom"", ""pump_degraded"", ""24600"", ""8300"", ""transient"", ""0.843"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1455.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1456,ACTUATOR,pump_degraded,intermittent,0.843,0,25000,11900,unseen_family_9,final-unseen,unseen_profile_1456,"[{""ambient_temp_c"": 39.9014, ""end_ms"": 19300, ""engine_load"": 0.71049878, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.9014, ""end_ms"": 51700, ""engine_load"": 0.973286, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.9014, ""end_ms"": 89300, ""engine_load"": 0.76889594, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.9014, ""end_ms"": 120000, ""engine_load"": 0.8856902600000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56270,120000,0:0:7400,0,542c9fb4239aa36875301647d0f246ee930556c500acc4a7c96d6327f48d11c6,d54e162cc16a5ff0431503612558c1a2b6f7e20a41e91cbfe7119b46124e45ea,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1456.csv"", ""custom_multi"", ""2"", ""pump_degraded"", ""25000"", ""11900"", ""transient"", ""0.843"", ""pump_degraded"", ""38000"", ""11900"", ""transient"", ""0.843"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1456.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1457,ACTUATOR,pump_degraded,permanent,0.843,0,25400,0,unseen_family_9,final-unseen,unseen_profile_1457,"[{""ambient_temp_c"": 39.9033, ""end_ms"": 19300, ""engine_load"": 0.71052141, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.9033, ""end_ms"": 51700, ""engine_load"": 0.973317, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.9033, ""end_ms"": 89300, ""engine_load"": 0.76892043, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.9033, ""end_ms"": 120000, ""engine_load"": 0.88571847, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56277,120000,0:0:7400,0,2eed55cfe6ab7ba5c555e6d455b287590153ee968815d014202d72d41d3131e4,a6b48eb4ad38d1aae5788151f40e159d9b512fc9d84c9d43804d0518c767e4c6,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1457.csv"", ""custom"", ""pump_degraded"", ""25400"", ""0"", ""permanent"", ""0.843"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1457.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1458,ACTUATOR,pump_degraded,transient,0.731,0,25800,8300,unseen_family_9,final-unseen,unseen_profile_1458,"[{""ambient_temp_c"": 39.9052, ""end_ms"": 19300, ""engine_load"": 0.7105440399999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.9052, ""end_ms"": 51700, ""engine_load"": 0.973348, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.9052, ""end_ms"": 89300, ""engine_load"": 0.76894492, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.9052, ""end_ms"": 120000, ""engine_load"": 0.88574668, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56284,120000,0:0:7400,0,551c6f101f4398cc244faebf2a81d09f8f0e8b14832f6985a02628cb1e2cfd39,c66126134b7fe23742326103472b0a3634e659de1ee62b773c8e21edc35214b1,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1458.csv"", ""custom"", ""pump_degraded"", ""25800"", ""8300"", ""transient"", ""0.731"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1458.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25800"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1459,ACTUATOR,pump_degraded,intermittent,0.731,0,26200,11900,unseen_family_9,final-unseen,unseen_profile_1459,"[{""ambient_temp_c"": 39.9071, ""end_ms"": 19300, ""engine_load"": 0.71056667, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.9071, ""end_ms"": 51700, ""engine_load"": 0.973379, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.9071, ""end_ms"": 89300, ""engine_load"": 0.7689694100000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.9071, ""end_ms"": 120000, ""engine_load"": 0.88577489, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56291,120000,0:0:7400,0,f32e382c16ec0cfe83288c94d5523d00ce9aac01125e06a068965e49c5cf63b6,0e3eb0efb8f490c3b7763892badd48c1b7452e5c6f28511feb773de7e887b072,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1459.csv"", ""custom_multi"", ""2"", ""pump_degraded"", ""26200"", ""11900"", ""transient"", ""0.731"", ""pump_degraded"", ""39200"", ""11900"", ""transient"", ""0.731"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1459.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""26200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1460,ACTUATOR,pump_degraded,permanent,0.731,0,22200,0,unseen_family_9,final-unseen,unseen_profile_1460,"[{""ambient_temp_c"": 39.909000000000006, ""end_ms"": 19300, ""engine_load"": 0.7105893, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.909000000000006, ""end_ms"": 51700, ""engine_load"": 0.97341, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.909000000000006, ""end_ms"": 89300, ""engine_load"": 0.7689939, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.909000000000006, ""end_ms"": 120000, ""engine_load"": 0.8858031000000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56298,120000,0:0:7400,0,766760417ffd5cfe4121ad3a3ee4990a964816aa01186fa8a1960e3132dcdf14,4b75f0c942ce058e4fa1394e804fa214186311c172ca7a9a6d3374403d9a5fed,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1460.csv"", ""custom"", ""pump_degraded"", ""22200"", ""0"", ""permanent"", ""0.731"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1460.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
